Provider,Level,Event ID,Version,Channel,Task,Opcode,Keyword,Message
Microsoft-Windows-Direct3D10,,17,0,Microsoft-Windows-Direct3D10/Analytic,Texture3D,DCStart,Resources,
Microsoft-Windows-Direct3D10,,18,0,Microsoft-Windows-Direct3D10/Analytic,Texture2D,,Resources,
Microsoft-Windows-UIRibbon,Information,1,0,Microsoft-Windows-UIRibbon/Diagnostic,NetUIPaint,Start,Default,
Microsoft-Windows-UIRibbon,Information,2,0,Microsoft-Windows-UIRibbon/Diagnostic,NetUIPaint,Stop,Default,
Microsoft-Windows-UIRibbon,Information,3,0,Microsoft-Windows-UIRibbon/Diagnostic,RibbonTabActivated,,Default,
Microsoft-Windows-UIRibbon,Information,4,0,Microsoft-Windows-UIRibbon/Diagnostic,RibbonToggled,,Default,
Microsoft-Windows-UIRibbon,Information,5,0,Microsoft-Windows-UIRibbon/Diagnostic,NetUIMouseEnter,,Default,
Microsoft-Windows-UIRibbon,Information,6,0,Microsoft-Windows-UIRibbon/Diagnostic,NetUIMouseLeave,,Default,
Microsoft-Windows-UIRibbon,Information,7,0,Microsoft-Windows-UIRibbon/Diagnostic,NetUIMouseButtonDown,,Default,
Microsoft-Windows-UIRibbon,Information,8,0,Microsoft-Windows-UIRibbon/Diagnostic,NetUIMouseButtonUp,,Default,
Microsoft-Windows-UIRibbon,Information,9,0,Microsoft-Windows-UIRibbon/Diagnostic,RibbonResized,,Default,
Microsoft-Windows-UIRibbon,Information,10,0,Microsoft-Windows-UIRibbon/Diagnostic,NetUIContainerCreated,,Default,
Microsoft-Windows-UIRibbon,Information,11,0,Microsoft-Windows-UIRibbon/Diagnostic,ScenicRender,Start,Default,
Microsoft-Windows-UIRibbon,Information,12,0,Microsoft-Windows-UIRibbon/Diagnostic,ScenicRender,Stop,Default,
Microsoft-Windows-UIRibbon,Information,13,0,Microsoft-Windows-UIRibbon/Diagnostic,ScenicUiaGetObject,Start,Default,
Microsoft-Windows-UIRibbon,Information,14,0,Microsoft-Windows-UIRibbon/Diagnostic,ScenicUiaGetObject,Stop,Default,
Microsoft-Windows-UIRibbon,Information,15,0,Microsoft-Windows-UIRibbon/Diagnostic,ScenicTreeWalker,Start,Default,
Microsoft-Windows-UIRibbon,Information,16,0,Microsoft-Windows-UIRibbon/Diagnostic,ScenicTreeWalker,Stop,Default,
Microsoft-Windows-UIRibbon,Information,17,0,Microsoft-Windows-UIRibbon/Diagnostic,ScenicRaiseRoutedEvent,Start,Default,
Microsoft-Windows-UIRibbon,Information,18,0,Microsoft-Windows-UIRibbon/Diagnostic,ScenicRaiseRoutedEvent,Stop,Default,
Microsoft-Windows-UIRibbon,Information,19,0,Microsoft-Windows-UIRibbon/Diagnostic,ScenicRaisePropertyChangeEvent,Start,Default,
Microsoft-Windows-UIRibbon,Information,20,0,Microsoft-Windows-UIRibbon/Diagnostic,ScenicRaisePropertyChangeEvent,Stop,Default,
Microsoft-Windows-UIRibbon,Information,21,0,Microsoft-Windows-UIRibbon/Diagnostic,ScenicUiaElementProviderFromPoint,Start,Default,
Microsoft-Windows-UIRibbon,Information,22,0,Microsoft-Windows-UIRibbon/Diagnostic,ScenicUiaElementProviderFromPoint,Stop,Default,
Microsoft-Windows-UIRibbon,Information,23,0,Microsoft-Windows-UIRibbon/Diagnostic,ScenicUiaGetPropertyValue,Start,Default,
Microsoft-Windows-UIRibbon,Information,24,0,Microsoft-Windows-UIRibbon/Diagnostic,ScenicUiaGetPropertyValue,Stop,Default,
Microsoft-Windows-UIRibbon,Information,25,0,Microsoft-Windows-UIRibbon/Diagnostic,RibbonSqm,,Default,
Microsoft-Windows-UIRibbon,Information,26,0,Microsoft-Windows-UIRibbon/Diagnostic,FontControlsInitializeFMS,Start,Default,
Microsoft-Windows-UIRibbon,Information,27,0,Microsoft-Windows-UIRibbon/Diagnostic,FontControlsInitializeFMS,Stop,Default,
Microsoft-Windows-UIRibbon,Information,28,0,Microsoft-Windows-UIRibbon/Diagnostic,FontControlsEnumeration,Start,Default,
Microsoft-Windows-UIRibbon,Information,29,0,Microsoft-Windows-UIRibbon/Diagnostic,FontControlsEnumeration,Stop,Default,
Microsoft-Windows-UIRibbon,Information,30,0,Microsoft-Windows-UIRibbon/Diagnostic,FontControlsGenerateBitmaps,Start,Default,
Microsoft-Windows-UIRibbon,Information,31,0,Microsoft-Windows-UIRibbon/Diagnostic,FontControlsGenerateBitmaps,Stop,Default,
Microsoft-Windows-UIRibbon,Information,32,0,Microsoft-Windows-UIRibbon/Diagnostic,FontControlsGalleryLoadItems,Start,Default,
Microsoft-Windows-UIRibbon,Information,33,0,Microsoft-Windows-UIRibbon/Diagnostic,FontControlsGalleryLoadItems,Stop,Default,
Microsoft-Windows-SCPNP,Error,1000,0,System,,,,Could not get device ID for smart card in reader {ReaderName}. The return code is {ErrorCode}.
Microsoft-Windows-SCPNP,Information,1001,0,System,,,,Software successfully installed for smart card in reader {ReaderName}. The smart card name is {FriendlyName}.
Microsoft-Windows-SQM-Events,Information,1,0,,,Start,,
Microsoft-Windows-SQM-Events,Information,2,0,,,Stop,,
Microsoft-Windows-SQM-Events,Information,3,0,,,,,
Microsoft-Windows-SQM-Events,Information,3,1,,,,,
Microsoft-Windows-SQM-Events,Information,4,0,,,,,
Microsoft-Windows-SQM-Events,Information,4,1,,,,,
Microsoft-Windows-SQM-Events,Information,5,0,,,,,
Microsoft-Windows-SQM-Events,Information,5,1,,,,,
Microsoft-Windows-SQM-Events,Information,6,0,,,Stop,,
Microsoft-Windows-SQM-Events,Information,6,1,,,Stop,,
Microsoft-Windows-SQM-Events,Information,7,0,,,,,
Microsoft-Windows-SQM-Events,Information,7,1,,,,,
Microsoft-Windows-SQM-Events,Information,8,0,,,,,
Microsoft-Windows-SQM-Events,Information,8,1,,,,,
Microsoft-Windows-SQM-Events,Information,9,0,,,,,
Microsoft-Windows-SQM-Events,Information,9,1,,,,,
Microsoft-Windows-SQM-Events,Information,10,0,,,,,
Microsoft-Windows-SQM-Events,Information,10,1,,,,,
Microsoft-Windows-SQM-Events,Information,11,0,,,,,
Microsoft-Windows-SQM-Events,Information,11,1,,,,,
Microsoft-Windows-SQM-Events,Information,12,0,,,,,
Microsoft-Windows-SQM-Events,Information,13,0,,,,,
Microsoft-Windows-SQM-Events,Information,14,0,,,,,
Microsoft-Windows-SQM-Events,Information,15,0,,,,,
Microsoft-Windows-SQM-Events,Information,16,0,,,,,
Microsoft-Windows-SQM-Events,Information,17,0,,,,,
Microsoft-Windows-XWizards,Information,81,0,Application,,,,{Caption}-{Text}
Microsoft-Windows-XWizards,Warning,82,0,Application,,,,{Caption}-{Text}
Microsoft-Windows-XWizards,Error,83,0,Application,,,,{Caption}-{Text}
Microsoft-Windows-WLGPA,Information,14001,0,Microsoft-Windows-WLAN-AutoConfig/Operational,,,,A {PolicyType} Wireless Group Policy was applied to your computer.Wireless Group Policy Name: {PolicyName}{PolicyNamePlaceholder}Applied settings:	AutoConfig Enabled: {AutoConfig Enabled}	Show Denied Networks: {Show Denied networks}Wireless Group Policy Summary	Profiles applied:   {Profiles applied}{Profiles applied placeholder}	Profiles not applied:   {Profiles not applied}{Profiles not applied placeholder}
Microsoft-Windows-WLGPA,Information,14002,0,Microsoft-Windows-WLAN-AutoConfig/Operational,,,,Wireless Group Policy has been removed from your computer.
Microsoft-Windows-WLGPA,Information,14003,0,Microsoft-Windows-WLAN-AutoConfig/Operational,,,,A {PolicyType} Wireless Group Policy couldn't be applied to your computer.Wireless Group Policy Name: {PolicyName}{PolicyNamePlaceholder}Reason Code: {ReasonCode}
Microsoft-Windows-Power-Troubleshooter,Information,1,0,System,,,,The system has resumed from sleep.Sleep Time: {SleepTime}Wake Time: {WakeTime}Wake Source: {SleepTime}3{SleepTime}5
Microsoft-Windows-Power-Troubleshooter,Information,1,1,System,,,,The system has resumed from sleep.Sleep Time: {SleepTime}Wake Time: {WakeTime}Wake Source: {SleepTime}3{SleepTime}5
Microsoft-Windows-ShareMedia-ControlPanel,Information,1001,0,Microsoft-Windows-ShareMedia-ControlPanel/Diagnostic,PopulateShareWithListView,Start,,
Microsoft-Windows-ShareMedia-ControlPanel,Information,1002,0,Microsoft-Windows-ShareMedia-ControlPanel/Diagnostic,PopulateShareWithListView,Stop,,
Microsoft-Windows-ShareMedia-ControlPanel,Information,1003,0,Microsoft-Windows-ShareMedia-ControlPanel/Diagnostic,LaunchShareMediaCPL,Start,,
Microsoft-Windows-ShareMedia-ControlPanel,Information,1004,0,Microsoft-Windows-ShareMedia-ControlPanel/Diagnostic,LaunchShareMediaCPL,Stop,,
Microsoft-Windows-ShareMedia-ControlPanel,Information,1005,0,Microsoft-Windows-ShareMedia-ControlPanel/Diagnostic,WriteSettings,Start,,
Microsoft-Windows-ShareMedia-ControlPanel,Information,1006,0,Microsoft-Windows-ShareMedia-ControlPanel/Diagnostic,WriteSettings,Stop,,
Microsoft-Windows-ShareMedia-ControlPanel,Information,1007,0,Microsoft-Windows-ShareMedia-ControlPanel/Diagnostic,AddDevice,Start,,
Microsoft-Windows-ShareMedia-ControlPanel,Information,1008,0,Microsoft-Windows-ShareMedia-ControlPanel/Diagnostic,AddDevice,Stop,,
Microsoft-Windows-ShareMedia-ControlPanel,Information,1009,0,Microsoft-Windows-ShareMedia-ControlPanel/Diagnostic,UpdateDevice,Start,,
Microsoft-Windows-ShareMedia-ControlPanel,Information,1010,0,Microsoft-Windows-ShareMedia-ControlPanel/Diagnostic,UpdateDevice,Stop,,
Microsoft-Windows-ShareMedia-ControlPanel,Information,1011,0,Microsoft-Windows-ShareMedia-ControlPanel/Diagnostic,RemoveDevice,Start,,
Microsoft-Windows-ShareMedia-ControlPanel,Information,1012,0,Microsoft-Windows-ShareMedia-ControlPanel/Diagnostic,RemoveDevice,Stop,,
Microsoft-Windows-ShareMedia-ControlPanel,Information,1013,0,Microsoft-Windows-ShareMedia-ControlPanel/Diagnostic,RemoveAllDevices,Start,,
Microsoft-Windows-ShareMedia-ControlPanel,Information,1014,0,Microsoft-Windows-ShareMedia-ControlPanel/Diagnostic,RemoveAllDevices,Stop,,
Microsoft-Windows-ShareMedia-ControlPanel,Information,1015,0,Microsoft-Windows-ShareMedia-ControlPanel/Diagnostic,ShowNormalPage,Start,,
Microsoft-Windows-ShareMedia-ControlPanel,Information,1016,0,Microsoft-Windows-ShareMedia-ControlPanel/Diagnostic,ShowNormalPage,Stop,,
Microsoft-Windows-ShareMedia-ControlPanel,Information,1017,0,Microsoft-Windows-ShareMedia-ControlPanel/Diagnostic,ShowWarningPage,Start,,
Microsoft-Windows-ShareMedia-ControlPanel,Information,1018,0,Microsoft-Windows-ShareMedia-ControlPanel/Diagnostic,ShowWarningPage,Stop,,
Microsoft-Windows-ShareMedia-ControlPanel,Information,1019,0,Microsoft-Windows-ShareMedia-ControlPanel/Diagnostic,ShowErrorPage,Start,,
Microsoft-Windows-ShareMedia-ControlPanel,Information,1020,0,Microsoft-Windows-ShareMedia-ControlPanel/Diagnostic,ShowErrorPage,Stop,,
Microsoft-Windows-ShareMedia-ControlPanel,Information,1021,0,Microsoft-Windows-ShareMedia-ControlPanel/Diagnostic,AllowAll,Start,,
Microsoft-Windows-ShareMedia-ControlPanel,Information,1022,0,Microsoft-Windows-ShareMedia-ControlPanel/Diagnostic,AllowAll,Stop,,
Microsoft-Windows-ShareMedia-ControlPanel,Information,1023,0,Microsoft-Windows-ShareMedia-ControlPanel/Diagnostic,BlockAll,Start,,
Microsoft-Windows-ShareMedia-ControlPanel,Information,1024,0,Microsoft-Windows-ShareMedia-ControlPanel/Diagnostic,BlockAll,Stop,,
Microsoft-Windows-ShareMedia-ControlPanel,Information,1025,0,Microsoft-Windows-ShareMedia-ControlPanel/Diagnostic,OKButton,Start,,
Microsoft-Windows-ShareMedia-ControlPanel,Information,1026,0,Microsoft-Windows-ShareMedia-ControlPanel/Diagnostic,OKButton,Stop,,
Microsoft-Windows-ShareMedia-ControlPanel,Information,1027,0,Microsoft-Windows-ShareMedia-ControlPanel/Diagnostic,CancelButton,Start,,
Microsoft-Windows-ShareMedia-ControlPanel,Information,1028,0,Microsoft-Windows-ShareMedia-ControlPanel/Diagnostic,CancelButton,Stop,,
Microsoft-Windows-ShareMedia-ControlPanel,Information,1029,0,Microsoft-Windows-ShareMedia-ControlPanel/Diagnostic,NavigateAway,Start,,
Microsoft-Windows-ShareMedia-ControlPanel,Information,1030,0,Microsoft-Windows-ShareMedia-ControlPanel/Diagnostic,NavigateAway,Stop,,
Microsoft-Windows-ShareMedia-ControlPanel,Information,1031,0,Microsoft-Windows-ShareMedia-ControlPanel/Diagnostic,EnableSharing,Start,,
Microsoft-Windows-ShareMedia-ControlPanel,Information,1032,0,Microsoft-Windows-ShareMedia-ControlPanel/Diagnostic,EnableSharing,Stop,,
Microsoft-Windows-MemoryDiagnostics-Schedule,Information,1001,0,System,,,,The Windows Memory Diagnostic scheduled the testing of the computer's memory to run immediately
Microsoft-Windows-MemoryDiagnostics-Schedule,Information,1002,0,System,,,,The Windows Memory Diagnostic scheduled the testing of the computer's memory to run the next time the computer starts
Microsoft-Windows-MemoryDiagnostics-Schedule,Information,1003,0,System,,,,The Windows Memory Diagnostic could not schedule the testing of the computer's memory
Microsoft-Windows-CorruptedFileRecovery-Server,Information,1,0,Microsoft-Windows-CorruptedFileRecovery-Server/Operational,,,,The file {FileName} may be corrupted; which may have caused the application {AppName} to stop working. Windows did not attempt to repair {FileName} because it is not a protected system file.
Microsoft-Windows-CorruptedFileRecovery-Server,Information,2,0,Microsoft-Windows-CorruptedFileRecovery-Server/Operational,,,,The system file {FileName} is corrupted; which may have caused the application {AppName} to stop working. Windows will not attempt to repair {FileName} because too many corrupted files have been detected recently.  Frequent corruptions may indicate a problem with the disk on this computer.
Microsoft-Windows-CorruptedFileRecovery-Server,Information,3,0,Microsoft-Windows-CorruptedFileRecovery-Server/Operational,,,,The system file {FileName} may be corrupted; which may have caused the application {AppName} to stop working. Windows did not attempt to repair this file because the same file has been repaired too many times over a recent period of time.
Microsoft-Windows-CorruptedFileRecovery-Server,Information,4,0,Microsoft-Windows-CorruptedFileRecovery-Server/Operational,,,,The system file {FileName} is corrupted; which may have caused the application {AppName} to stop working. Windows did not attempt to repair this file because a repair attempt is already underway for the same file.
Microsoft-Windows-CorruptedFileRecovery-Server,Information,5,0,Microsoft-Windows-CorruptedFileRecovery-Server/Operational,,,,The system file {FileName} was reported as being corrupted but Windows determined that the file is not actually damaged. It may have been repaired already.
Microsoft-Windows-CorruptedFileRecovery-Server,Error,6,0,System,,,,The system file {FileName} was corrupted; which may have caused the application {AppName} to stop working. Windows was unable to repair this file (error code {ErrorCode}).  Run the command 'sfc /scannow' at an administrative command prompt to check for errors and to repair the file if necessary.
Microsoft-Windows-CorruptedFileRecovery-Server,Information,7,0,Microsoft-Windows-CorruptedFileRecovery-Server/Operational,,,,The system file {FileName} was corrupted; which may have caused the application {AppName} to stop working. Windows successfully repaired the damaged file.
Microsoft-Windows-CorruptedFileRecovery-Server,Critical,8,0,System,,,,The system file {FileName} was corrupted; which may have caused the application {AppName} to stop working. Windows attempted to repair the file. A reboot is required to finish this repair.
Microsoft-Windows-CorruptedFileRecovery-Server,Information,9,0,Microsoft-Windows-CorruptedFileRecovery-Server/Operational,,,,The system file {FileName} may be corrupted; which may have caused the application {AppName} to stop working. Windows attempted to repair the file; but the operation was cancelled before it could be completed.  Run the command 'sfc /scannow' at an administrative command prompt to check for errors and to repair the file if necessary.
Microsoft-Windows-CorruptedFileRecovery-Server,Error,10,0,System,,,,The system file {FileName} may be corrupted; but Windows could not determine if the file was actually damaged (error code {ErrorCode}). No repair action was taken. Run the command 'sfc /scannow' at an administrative command prompt to check for errors and to repair the file if necessary.
Microsoft-Windows-CorruptedFileRecovery-Server,Warning,11,0,System,,,,The system file {FileName} is corrupted; which may have caused the application {AppName} to stop working. Windows could not attempt to repair {FileName} because a previous repair operation was pended.  Reboot the computer and run the command 'sfc /scannow' at an administrative command prompt to check for errors and to repair the file if necessary.
Microsoft-Windows-CorruptedFileRecovery-Server,Warning,12,0,System,,,,Windows detected that program file {FilePath} is corrupted; causing application {AppName} to stop working. To restore the file; reinstall {ProductName} version {ProductVersion}.
Microsoft-Windows-CorruptedFileRecovery-Server,Information,13,0,Microsoft-Windows-CorruptedFileRecovery-Server/Operational,,,,The program file {FileName} was reported as being possibly corrupted; causing application {AppName} to stop working. Windows performed additional diagnostics and determined that the file is not actually damaged.
Microsoft-Windows-CorruptedFileRecovery-Server,Information,14,0,System,,,,The file {FileName} may be corrupted; which may have caused the application {AppName} to stop working. Windows did not attempt to repair {FileName} because it could not find its corresponding installer package.
Microsoft-Windows-CorruptedFileRecovery-Server,Information,15,0,Microsoft-Windows-CorruptedFileRecovery-Server/Operational,,,,Windows detected that program file {FilePath} is corrupted; causing application {AppName} to stop working. Reinstalling {ProductName} version {ProductVersion} may repair the file. However; Windows is not launching a {ProductName} reinstallation because too many product reinstalls have run recently.
Microsoft-Windows-CorruptedFileRecovery-Server,Information,16,0,Microsoft-Windows-CorruptedFileRecovery-Server/Operational,,,,Windows detected that program file {FilePath} is corrupted; causing application {AppName} to stop working. Reinstalling {ProductName} version {ProductVersion} may repair the file. However; Windows is not launching a {ProductName} reinstallation because that product has already been reinstalled too many times recently.
Microsoft-Windows-CorruptedFileRecovery-Server,Information,17,0,Microsoft-Windows-CorruptedFileRecovery-Server/Operational,,,,The program file {FileName} was reported as being possibly corrupted; causing application {AppName} to stop working. Windows performed additional diagnostics and determined that the file is not an executable image. To avoid potential user data loss; Windows will not attempt to repair the file.
Microsoft-Windows-SoftwareRestrictionPolicies,Information,50,0,Application,,,,Access to {AttemptedPath} is monitored by policy rule {SrpRuleGuid}.
Microsoft-Windows-SoftwareRestrictionPolicies,Warning,865,0,Application,,,,Access to {AttemptedPath} has been restricted by your Administrator by the default software restriction policy level.
Microsoft-Windows-SoftwareRestrictionPolicies,Warning,866,0,Application,,,,Access to {AttemptedPath} has been restricted by your Administrator by location with policy rule {SrpRuleGuid} placed on path {RulePath}.
Microsoft-Windows-SoftwareRestrictionPolicies,Warning,867,0,Application,,,,Access to {AttemptedPath} has been restricted by your Administrator by software publisher policy.
Microsoft-Windows-SoftwareRestrictionPolicies,Warning,868,0,Application,,,,Access to {AttemptedPath} has been restricted by your Administrator by policy rule {SrpRuleGuid}.
Microsoft-Windows-SoftwareRestrictionPolicies,Warning,882,0,Application,,,,Access to {AttemptedPath} has been restricted by your Administrator by policy rule {SrpRuleGuid}.
Microsoft-Windows-Shell-ZipFolder,Information,1,0,Microsoft-Windows-Shell-ZipFolder/Diagnostic,ZipFolder_ExtractFile,Start,,
Microsoft-Windows-Shell-ZipFolder,Information,2,0,Microsoft-Windows-Shell-ZipFolder/Diagnostic,ZipFolder_ExtractFile,Stop,,
Microsoft-Windows-Shell-ZipFolder,Information,3,0,Microsoft-Windows-Shell-ZipFolder/Diagnostic,ZipFolder_DeleteFile,Start,,
Microsoft-Windows-Shell-ZipFolder,Information,4,0,Microsoft-Windows-Shell-ZipFolder/Diagnostic,ZipFolder_DeleteFile,Stop,,
Microsoft-Windows-Shell-ZipFolder,Information,5,0,Microsoft-Windows-Shell-ZipFolder/Diagnostic,ZipFolder_WizardExtractAll,Start,,
Microsoft-Windows-Shell-ZipFolder,Information,6,0,Microsoft-Windows-Shell-ZipFolder/Diagnostic,ZipFolder_WizardExtractAll,Stop,,
Microsoft-Windows-Shell-ZipFolder,Information,7,0,Microsoft-Windows-Shell-ZipFolder/Diagnostic,ZipFolder_CountFiles,Start,,
Microsoft-Windows-Shell-ZipFolder,Information,8,0,Microsoft-Windows-Shell-ZipFolder/Diagnostic,ZipFolder_CountFiles,Stop,,
Microsoft-Windows-Shell-ZipFolder,Information,9,0,Microsoft-Windows-Shell-ZipFolder/Diagnostic,ZipFolder_QueryCM,Start,,
Microsoft-Windows-Shell-ZipFolder,Information,10,0,Microsoft-Windows-Shell-ZipFolder/Diagnostic,ZipFolder_QueryCM,Stop,,
Microsoft-Windows-Shell-ZipFolder,Information,11,0,Microsoft-Windows-Shell-ZipFolder/Diagnostic,ZipFolder_CheckEncrypted,Start,,
Microsoft-Windows-Shell-ZipFolder,Information,12,0,Microsoft-Windows-Shell-ZipFolder/Diagnostic,ZipFolder_CheckEncrypted,Stop,,
Microsoft-Windows-Shell-ZipFolder,Information,13,0,Microsoft-Windows-Shell-ZipFolder/Diagnostic,ZipFolder_BuildEnumerator,Start,,
Microsoft-Windows-Shell-ZipFolder,Information,14,0,Microsoft-Windows-Shell-ZipFolder/Diagnostic,ZipFolder_BuildEnumerator,Stop,,
Microsoft-Windows-Shell-ZipFolder,Information,15,0,Microsoft-Windows-Shell-ZipFolder/Diagnostic,ZipFolder_DropIn,Start,,
Microsoft-Windows-Shell-ZipFolder,Information,16,0,Microsoft-Windows-Shell-ZipFolder/Diagnostic,ZipFolder_DropIn,Stop,,
Microsoft-Windows-Shell-ZipFolder,Information,17,0,Microsoft-Windows-Shell-ZipFolder/Diagnostic,ZipFolder_OpenItem,Start,,
Microsoft-Windows-Shell-ZipFolder,Information,18,0,Microsoft-Windows-Shell-ZipFolder/Diagnostic,ZipFolder_OpenItem,Stop,,
Microsoft-Windows-Shell-ZipFolder,Information,19,0,Microsoft-Windows-Shell-ZipFolder/Diagnostic,ZipFolder_RemoveItem,Start,,
Microsoft-Windows-Shell-ZipFolder,Information,20,0,Microsoft-Windows-Shell-ZipFolder/Diagnostic,ZipFolder_RemoveItem,Stop,,
Microsoft-Windows-Shell-ZipFolder,Information,21,0,Microsoft-Windows-Shell-ZipFolder/Diagnostic,ZipFolder_RenameItem,Start,,
Microsoft-Windows-Shell-ZipFolder,Information,22,0,Microsoft-Windows-Shell-ZipFolder/Diagnostic,ZipFolder_RenameItem,Stop,,
Microsoft-Windows-Shell-ZipFolder,Information,23,0,Microsoft-Windows-Shell-ZipFolder/Diagnostic,ZipFolder_ApplyProps,Start,,
Microsoft-Windows-Shell-ZipFolder,Information,24,0,Microsoft-Windows-Shell-ZipFolder/Diagnostic,ZipFolder_ApplyProps,Stop,,
Microsoft-Windows-Shell-ZipFolder,Information,25,0,Microsoft-Windows-Shell-ZipFolder/Diagnostic,ZipFolder_LeaveFolder,Start,,
Microsoft-Windows-Shell-ZipFolder,Information,26,0,Microsoft-Windows-Shell-ZipFolder/Diagnostic,ZipFolder_LeaveFolder,Stop,,
Microsoft-Windows-Shell-ZipFolder,Information,27,0,Microsoft-Windows-Shell-ZipFolder/Diagnostic,ZipFolder_AESCheck,Start,,
Microsoft-Windows-Shell-ZipFolder,Information,28,0,Microsoft-Windows-Shell-ZipFolder/Diagnostic,ZipFolder_AESCheck,Stop,,
Microsoft-Windows-StorPort,Error,1,1,Microsoft-Windows-StorPort/Operational,Logical Unit reset,OpCodeLUReset,Reset,Logical Unit reset
Microsoft-Windows-StorPort,Error,2,1,Microsoft-Windows-StorPort/Operational,Target reset,OpCodeTargetReset,Reset,Target reset
Microsoft-Windows-StorPort,Error,3,1,Microsoft-Windows-StorPort/Operational,Bus reset,OpCodeBusReset,Reset,Bus reset
Microsoft-Windows-StorPort,Information,4,1,Microsoft-Windows-StorPort/Operational,Reset detected notification,OpCodeResetDetected,PortNotification,Reset detected notification
Microsoft-Windows-StorPort,Information,5,1,Microsoft-Windows-StorPort/Operational,Link down notification,OpCodeLinkDown,PortNotification,Link down notification
Microsoft-Windows-StorPort,Information,6,1,Microsoft-Windows-StorPort/Operational,Link Up notification,OpCodeLinkUp,PortNotification,Link Up notification
Microsoft-Windows-StorPort,Information,7,1,Microsoft-Windows-StorPort/Operational,Request Timer notification,OpCodeRequestTimerCall,PortNotification,Request Timer notification
Microsoft-Windows-StorPort,Information,8,1,Microsoft-Windows-StorPort/Operational,Port pause,OpCodePortPause,PauseResume,Port pause
Microsoft-Windows-StorPort,Information,9,1,Microsoft-Windows-StorPort/Operational,Port resume,OpCodePortResume,PauseResume,Port resume
Microsoft-Windows-StorPort,Information,10,1,Microsoft-Windows-StorPort/Operational,Port pause device,OpCodePortPauseDevice,PauseResume,Port pause device
Microsoft-Windows-StorPort,Information,11,1,Microsoft-Windows-StorPort/Operational,Port resume device,OpCodePortResumeDevice,PauseResume,Port resume device
Microsoft-Windows-StorPort,Information,12,1,Microsoft-Windows-StorPort/Operational,Bus change detect notification,OpCodeBusChangeDetected,PortNotification,Bus change detect notification
Microsoft-Windows-StorPort,Information,13,1,Microsoft-Windows-StorPort/Operational,Miniport IO Request Service Time,OpCodeMiniportIORequestServiceTime,IoPerfNotification,Miniport IO Request Service Time
Microsoft-Windows-StartupRepair,Information,1001,0,System,,,,Startup Repair successfully completed repairs.
Microsoft-Windows-StartupRepair,Information,1002,0,System,,,,Startup Repair failed.
Microsoft-Windows-StartupRepair,Information,1101,0,System,,,,The master boot record (MBR) was corrupt.
Microsoft-Windows-StartupRepair,Information,1102,0,System,,,,The partition table was corrupt.
Microsoft-Windows-StartupRepair,Information,1103,0,System,,,,The boot sector on the system partition was corrupt.
Microsoft-Windows-StartupRepair,Information,1104,0,System,,,,The system volume was corrupt.
Microsoft-Windows-StartupRepair,Information,1105,0,System,,,,Windows startup files were not found on the disk.
Microsoft-Windows-StartupRepair,Information,1106,0,System,,,,A hard disk could not be found.
Microsoft-Windows-StartupRepair,Information,1107,0,System,,,,A valid system partition was not found.
Microsoft-Windows-StartupRepair,Information,1108,0,System,,,,The boot manager was missing.
Microsoft-Windows-StartupRepair,Information,1109,0,System,,,,The boot manager was corrupt.
Microsoft-Windows-StartupRepair,Information,1110,0,System,,,,The boot manager failed to find the Windows loader.
Microsoft-Windows-StartupRepair,Information,1112,0,System,,,,The Windows loader was corrupt.
Microsoft-Windows-StartupRepair,Information,1113,0,System,,,,The boot configuration data was corrupt.
