Provider,Level,Event ID,Version,Channel,Task,Opcode,Keyword,Message
Microsoft-AppV-Client,Error,1017,1,Admin,Remove Package,,Publishing,Failed to remove package {Package} version {Version} because the package is configured as part of one or more connection groups. Remove all connection groups that reference this package and try again.
Microsoft-AppV-Client,Error,1018,1,Admin,Unpublish Package,,Publishing,A package could not be unpublished for the user because it is currently in use by the user.  Shut down all applications in the package; and try again.Package {Package}Version {Version}Activity #{ActivityID}
Microsoft-AppV-Client,Error,1019,1,Admin,Unpublish Package,,Publishing,A package could not be globally unpublished because it is currently in use.  Make sure all users have shut down all applications in the package; and try again.Package {Package}Version {Version}Activity #{ActivityID}
Microsoft-AppV-Client,Error,1020,1,Admin,Remove Package,,Publishing,A package could not be removed because it is currently in use.  Make sure all users have shut down all applications in the package; and try again.Package {Package}Version {Version}Activity #{ActivityID}
Microsoft-AppV-Client,Error,1021,1,Admin,Unpublish Virtual Application Connection Group,,Publishing,An app connection group could not be unpublished for the user because it is currently in use by the user.  Shut down all applications in the group; and try again.Connection Group {ConnectionGroup}Version {Version}Activity #{ActivityID}
Microsoft-AppV-Client,Error,1022,1,Admin,Unpublish Virtual Application Connection Group,,Publishing,An app connection group could not be globally unpublished because it is currently in use.  Make sure all users have shut down all applications in the group; and try again.Connection Group {ConnectionGroup}Version {Version}Activity #{ActivityID}
Microsoft-AppV-Client,Error,1023,1,Admin,Remove Virtual Application Connection Group,,Publishing,An app connection group could not be removed because it is currently in use.  Make sure all users have shut down all applications in the group; and try again.Connection Group {ConnectionGroup}Version {Version}Activity #{ActivityID}
Microsoft-AppV-Client,Error,1024,1,Admin,Configure Package,,Publishing,The package {Package} version {Version} could not be reconfigured because it is not configured on the system.  Ensure the package ID and version ID are correct and try again.
Microsoft-AppV-Client,Error,1025,1,Admin,Configure Package,,Publishing,The package {Package} version {Version} could not be configured because it can only be used with 64-bit versions of Windows.
Microsoft-AppV-Client,Error,1026,1,Admin,Configure Package,,Publishing,The package {Package} version {Version} could not be configured because it is not compatible with this version of Windows.
Microsoft-AppV-Client,Error,1027,1,Admin,Configure Package,,Publishing,The package {Id} version {Version} could not be configured becaused the Deployment Configuration file '{Path}' could not be found.  Ensure the path is correct and try again.
Microsoft-AppV-Client,Error,1028,1,Admin,Configure Package,,Publishing,The package {Id} version {Version} could not be configured because the Deployment Configuration file '{Path}' is not valid.  Verify that the document is valid and try again.
Microsoft-AppV-Client,Error,1029,1,Admin,Configure Package,,Publishing,The package {Package} version {Version} could not be configured because the Deployment Configuration file does not match the the specified package.  Ensure the GUIDs in the Deployment Configuration file match those of the package and try again.
Microsoft-AppV-Client,Error,1030,1,Admin,Configure Package,,Publishing,The package {Package} version {Version} could not be configured because the user account does not have administrative privileges.
Microsoft-AppV-Client,Error,1031,1,Admin,Publish Package,,Publishing,The package {Package} version {Version} could not be published globally because the user account does not have administrative privileges.
Microsoft-AppV-Client,Error,1032,1,Admin,Publish Package,,Publishing,The package {Package} version {Version} could not be published because the package has not been configured on the system.  Configure the package and try again.
Microsoft-AppV-Client,Error,1033,1,Admin,Publish Package,,Publishing,The package {Id} version {Version} could not be published becaused the User Configuration file '{Path}' could not be found.  Ensure the path is correct and try again.
Microsoft-AppV-Client,Error,1034,1,Admin,Publish Package,,Publishing,The package {Id} version {Version} could not be published because the User Configuration file '{Path}' is not valid.  Verify that the document is valid and try again.
Microsoft-AppV-Client,Error,1035,1,Admin,Publish Package,,Publishing,The package {Package} version {Version} could not be published because the User Configuration file does not match the the specified package.  Ensure the GUIDs in the User Configuration file match those of the package and try again.
Microsoft-AppV-Client,Error,1036,1,Admin,Publish Package,,Publishing,The package {Package} version {Version} could not be published globally because a User Configuration file was specified.  Either publish the package for the user with the User Configuration file specified or do not supply a User Configuration.
Microsoft-AppV-Client,Error,1037,1,Admin,Unpublish Package,,Publishing,The package {Package} version {Version} could not be unpublished globally because the user account does not have administrative privileges.
Microsoft-AppV-Client,Error,1038,1,Admin,Unpublish Package,,Publishing,The package {Package} version {Version} could not be unpublished because it is not published to the target of the unpublish operation.
Microsoft-AppV-Client,Error,1039,1,Admin,Remove Package,,Publishing,The package {Package} version {Version} could not be removed because the package is not configured on the system.
Microsoft-AppV-Client,Error,1040,1,Admin,Remove Package,,Publishing,The package {Package} version {Version} could not be removed because the user account does not have administrative privileges.
Microsoft-AppV-Client,Error,1041,1,Admin,Repair Package,,Publishing,The package {Package} version {Version} cannot be repaired because the package is not configured on the system.
Microsoft-AppV-Client,Error,1042,1,Admin,Repair Package,,Publishing,The package {Package} version {Version} was repaired successfully; but the package is published in one or more Virtual Application Connection Groups.  Settings are associated with the group; so you may need to clear settings for the Virtual Application Connection Groups associated with this package.
Microsoft-AppV-Client,Error,1043,1,Admin,Configure Virtual Application Connection Group,,Publishing,The app connection group {Id} version {Version} could not be added because the app connection group file '{Path}' could not be found.  Ensure the path is correct and try again.
Microsoft-AppV-Client,Error,1044,1,Admin,Configure Virtual Application Connection Group,,Publishing,The app connection group {ConnectionGroup} version {GroupVersion} could not be added because the package {Package} version {PackageVersion} is not configured on the system.  Configure the package and try again.
Microsoft-AppV-Client,Error,1045,1,Admin,Configure Virtual Application Connection Group,,Publishing,The app connection group {Id} version {Version} could not be added because the app connection group file '{Path}' is not valid.  Verify that the document is valid and try again.
Microsoft-AppV-Client,Error,1046,1,Admin,Configure Virtual Application Connection Group,,Publishing,The app connection group {ConnectionGroup} version {Version} could not be added because the user account does not have administrative privileges.
Microsoft-AppV-Client,Error,1047,1,Admin,Publish Virtual Application Connection Group,,Publishing,The app connection group {ConnectionGroup} version {Version} could not be enabled because the app connection group has not been added on the system.  Add the app connection group and try again.
Microsoft-AppV-Client,Error,1048,1,Admin,Publish Virtual Application Connection Group,,Publishing,The app connection group {ConnectionGroup} version {GroupVersion} could not be enabled because the package {Package} version {PackageVersion} is not published to the target of the operation.  Publish the package and try again.
Microsoft-AppV-Client,Error,1049,1,Admin,Publish Virtual Application Connection Group,,Publishing,The app connection group {ConnectionGroup} version {Version} could not be enabled globally because the user account does not have administrative privileges.
Microsoft-AppV-Client,Error,1050,1,Admin,Unpublish Virtual Application Connection Group,,Publishing,The app connection group {ConnectionGroup} version {Version} could not be disabled because it is not enabled for the target of the disable operation.
Microsoft-AppV-Client,Error,1051,1,Admin,Unpublish Virtual Application Connection Group,,Publishing,The app connection group {ConnectionGroup} version {Version} could not be disabled globally because the user account does not have administrative privileges.
Microsoft-AppV-Client,Error,1052,1,Admin,Remove Virtual Application Connection Group,,Publishing,The app connection group {ConnectionGroup} version {Version} could not be removed because the package it has not been added on the system.
Microsoft-AppV-Client,Error,1053,1,Admin,Remove Virtual Application Connection Group,,Publishing,The app connection group {ConnectionGroup} version {Version} could not be removed because the user account does not have administrative privileges.
Microsoft-AppV-Client,Error,1054,1,Admin,Repair Virtual Application Connection Group,,Publishing,The app connection group {ConnectionGroup} version {Version} cannot be repaired because the app connection group has not been added on the system.
Microsoft-AppV-Client,Information,1055,1,Operational,Unpublish Package,,Publishing,A package could not be unpublished for the user because it is currently in use by the user.  The package will be unpublished at a later time.Package {Package}Version {Version}Activity #{ActivityID}
Microsoft-AppV-Client,Information,1056,1,Operational,Unpublish Package,,Publishing,A package could not be globally unpublished because it is currently in use.  The package will be unpublished at a later time.Package {Package}Version {Version}Activity #{ActivityID}
Microsoft-AppV-Client,Information,1057,1,Admin,Unpublish Package,,Publishing,The package {Package} version {Version} was detected to have a pending global Unpublish task. The App-V Client cannot start the virtual environment. Please close all running applications in the package or stop the package.
Microsoft-AppV-Client,Information,1058,1,Admin,Unpublish Virtual Application Connection Group,,Publishing,The app connection group {Package} version {Version} was detected to have a pending global Unpublish task. The App-V Client cannot start the virtual environment. Please close all running applications in the app connection group or stop the app connection group.
Microsoft-AppV-Client,Information,1059,1,Admin,Unpublish Package,,Publishing,The package {Package} version {Version} was detected to have a pending user Unpublish task. The App-V Client cannot start the virtual environment. Please close all running applications in the package or stop the package.
Microsoft-AppV-Client,Information,1060,1,Admin,Unpublish Virtual Application Connection Group,,Publishing,The app connection group {Package} version {Version} was detected to have a pending user Unpublish task. The App-V Client cannot start the virtual environment. Please close all running applications in the app connection group or stop the app connection group.
Microsoft-AppV-Client,Information,1061,1,Operational,Unpublish Virtual Application Connection Group,,Publishing,A connection group could not be unpublished for the user because it is currently in use by the user.  The connection group will be unpublished at a later time.Connection Group {Package}Version {Version}Activity #{ActivityID}
Microsoft-AppV-Client,Information,1062,1,Operational,Unpublish Virtual Application Connection Group,,Publishing,A connection group could not be globally unpublished because it is currently in use.  The connection group will be unpublished at a later time.Connection Group {Package}Version {Version}Activity #{ActivityID}
Microsoft-AppV-Client,Error,1063,1,Admin,Publish Package,,Publishing,A package could not be published for the user because it is currently in use by the user.  Shut down all applications in the package; and try again.Package {Package}Version {Version}Activity #{ActivityID}
Microsoft-AppV-Client,Error,1064,1,Admin,Publish Package,,Publishing,A package could not be globally published because it is currently in use.  Make sure all users have shut down all applications in the package; and try again.Package {Package}Version {Version}Activity #{ActivityID}
Microsoft-AppV-Client,Error,1065,1,Admin,Publish Virtual Application Connection Group,,Publishing,An app connection group could not be published for the user because it is currently in use by the user.  Shut down all applications in the group; and try again.Connection Group {ConnectionGroup}Version {Version}Activity #{ActivityID}
Microsoft-AppV-Client,Error,1066,1,Admin,Publish Virtual Application Connection Group,,Publishing,An app connection group could not be globally published because it is currently in use.  Make sure all users have shut down all applications in the group; and try again.Connection Group {ConnectionGroup}Version {Version}Activity #{ActivityID}
Microsoft-AppV-Client,Information,1067,1,Operational,Publish Package,,Publishing,A package could not be published for the user because it is currently in use by the user.  The package will be published at a later time.Package {Package}Version {Version}Activity #{ActivityID}
Microsoft-AppV-Client,Information,1068,1,Operational,Publish Package,,Publishing,A package could not be globally published because it is currently in use.  The package will be published at a later time.Package {Package}Version {Version}Activity #{ActivityID}
Microsoft-AppV-Client,Information,1069,1,Operational,Publish Virtual Application Connection Group,,Publishing,A connection group could not be published for the user because it is currently in use by the user.  The connection group will be published at a later time.Connection Group {Package}Version {Version}Activity #{ActivityID}
Microsoft-AppV-Client,Information,1070,1,Operational,Publish Virtual Application Connection Group,,Publishing,A connection group could not be globally published because it is currently in use.  The connection group will be published at a later time.Connection Group {Package}Version {Version}Activity #{ActivityID}
Microsoft-AppV-Client,Information,1071,1,Admin,Publish Package,,Publishing,The package {Package} version {Version} was detected to have an upgrading task. The App-V Client cannot start the virtual environment. Please try again in several minutes once the update is complete.
Microsoft-AppV-Client,Information,1072,1,Admin,Publish Virtual Application Connection Group,,Publishing,The application connection group {Package} version {Version} was detected to have an upgrading task. The App-V Client cannot start the virtual environment. Please try again in several minutes once the update is complete.
Microsoft-AppV-Client,Error,1073,1,Admin,Publish Package,,Publishing,The pending publish operation for package {Package} version {Version} was not performed because network connectivity is not available.
Microsoft-AppV-Client,Error,1074,1,Admin,Remove Package,,Publishing,The package {Package} version {Version} was detected to have a pending publish or unpublish operation. The App-V Client cannot remove the package. Pending user operations are processed at logon; and pending global operations are processed at startup. Please try again when any related pending operations are complete. Activity #{ActivityID}
Microsoft-AppV-Client,Error,1075,1,Admin,Remove Virtual Application Connection Group,,Publishing,The app connection group {ConnectionGroup} version {Version} was detected to have a pending task. The App-V Client cannot remove the app connection group. Pending user operations are processed at logon; and pending global operations are processed at startup. Please try again when any related pending operations are complete. Activity #{ActivityID}
Microsoft-AppV-Client,Error,1076,1,Admin,Publish Package,,Publishing,The UserSID value {StringParam} is not valid. Please ensure it is a valid SID and that the associated user is logged in when you run the cmdlet. {error: {ErrorHigh}-{ErrorLow}}
Microsoft-AppV-Client,Error,1077,1,Admin,Publish Package,,Publishing,While publishing package {Package} version {Version} an error occurred when obtaining the integration settings for each of the connection groups that the package belongs to {error {ErrorHigh} - {ErrorLow}}.The package has not been published.
Microsoft-AppV-Client,Warning,1078,1,Admin,Publish Package,,Publishing,Package {PackageId} version {PackageVersion} was user published while belonging to globally published Connection Group {GroupId} version {GroupVersion}.Therefore; although the package will be published to the user; it will not be assocated with the Connection Group until it is also published globally.
Microsoft-AppV-Client,Error,1079,1,Admin,Configure Package,,Publishing,The App-V driver mappings were not successfully updated when Package {Package} version {Version} was added (error: {ErrorHigh}-{ErrorLow}).Connection Groups containing this package may not work correctly.
Microsoft-AppV-Client,Error,1080,1,Admin,Remove Package,,Publishing,The App-V driver mappings were not successfully updated when Package {Package} version {Version} was removed (error: {ErrorHigh}-{ErrorLow}).Connection Groups previously containing this package may not work correctly.
Microsoft-AppV-Client,Error,1082,1,Admin,Publish Package,,Publishing,The App-V driver mappings were not successfully updated when Package {Package} version {Version} was published (error: {ErrorHigh}-{ErrorLow}).Connection Groups previously containing this package may not work correctly.
Microsoft-AppV-Client,Error,1083,1,Admin,Unpublish Package,,Publishing,The App-V driver mappings were not successfully updated when Package {Package} version {Version} was unpublished (error: {ErrorHigh}-{ErrorLow}).Connection Groups previously containing this package may not work correctly.
Microsoft-AppV-Client,Error,2001,1,Admin,User Logon,,Startup Logon Catalog,Failed to move Catalog folder ‘{LastFolder}’ to new required location ‘{ReqFolder}’. {error: {Error}}
Microsoft-AppV-Client,Warning,2002,1,Admin,User Logon,,Startup Logon Catalog,Catalog folder ‘{LastFolder}’ was migrated to new required location ‘{ReqFolder}’; but the old location could not be removed.  The Catalog will be used from the new location. {error: {Error}}
Microsoft-AppV-Client,Warning,2003,1,Admin,User Logon,,Startup Logon Catalog,Catalog folder ‘{LastFolder}’ was migrated to new required location ‘{ReqFolder}’; but the new location previously existed.
Microsoft-AppV-Client,Error,2004,1,Admin,,,Startup Catalog,Failed due to could not get catalog folder. {error: {ErrorHigh}-{ErrorLow}}
Microsoft-AppV-Client,Error,2005,1,Admin,Client Startup,,Startup Catalog,The package {Package} version {Version} was detected to be in an irreconcilable state and has been removed. Please manually remove any remaining data (by default under %ProgramData%\App-V\) when re-adding the package.
Microsoft-AppV-Client,Error,2006,1,Admin,Client Startup,,Startup Catalog,The app connection group {Package} version {Version} was detected to be in an irreconcilable state and has been removed. Please manually remove any remaining data (by default under %ProgramData%\App-V\) when re-adding the app connection group.
Microsoft-AppV-Client,Critical,3001,1,Admin,Impersonation/Deimpersonation,Stop,Client Common,The Client service has encountered a critical security issue and must shut down immediately. {error {ErrorHigh}-{ErrorLow}}
Microsoft-AppV-Client,Critical,3002,1,Admin,Impersonation/Deimpersonation,Stop,Client Common,The Client service has encountered a critical security issue and must shut down immediately. {error {ErrorHigh}-{ErrorLow}}
Microsoft-AppV-Client,Error,4001,1,Admin,Execute Embedded Scripts,,Embedded Scripting,The App-V client failed to create a process for {ScriptScope} script event {EventType} with command line: '{CommandLine}'. Windows error: {Error}.  The path must be a Windows application (.exe file).
Microsoft-AppV-Client,Error,4002,1,Admin,Execute Embedded Scripts,,Embedded Scripting,The App-V client waited for the designated Timeout of {Timeout} seconds for {ScriptScope} script event {EventType} with executable: '{CommandLine}' to complete. Because the Timeout was reached; the script process was terminated. Since RollbackOnError is set to true in script definition; the current AppV Client operation was rolled back due to script timeout.
Microsoft-AppV-Client,Information,4004,1,Operational,Execute Embedded Scripts,,Embedded Scripting,Running {ScriptScope} script defined in package {Package} for event {EventType}. Script execution was initiated by User Account: '{UserSid}'; command line: '{CommandLine}'.
Microsoft-AppV-Client,Information,4005,1,Operational,Execute Embedded Scripts,,Embedded Scripting,A {ScriptScope} script is defined in package {Package} for event {EventType} but will not be run because embedded scripting is disabled for this client.
Microsoft-AppV-Client,Error,4006,1,Admin,Execute Embedded Scripts,,Embedded Scripting,Parsing of Embedded Script XML in package Manifest failed. Package: {tGuid}; event name: {tString}; XML parsing error: {ErrorHigh}-{ErrorLow}. Please ensure that the XML script section in the package manifest for event {tString} is well formed.
Microsoft-AppV-Client,Error,4007,1,Admin,Execute Embedded Scripts,,Embedded Scripting,An error was encountered while reading the setting to enable scripts. Error code:  {ErrorHigh}-{ErrorLow}.
Microsoft-AppV-Client,Warning,4008,1,Admin,Execute Embedded Scripts,,Embedded Scripting,The App-V client waited for the designated Timeout of {Timeout} seconds for {ScriptScope} script event {EventType} with executable: '{CommandLine}' to complete. Because the Timeout was reached; the script process was terminated. Since RollbackOnError is set to false in script definition; the timeout is ignored and current AppV Client operation will continue.
Microsoft-AppV-Client,Error,4009,1,Admin,Execute Embedded Scripts,,Embedded Scripting,{ScriptScope} script for event {EventType} with command line: '{CommandLine}' exited with failure error code: {Error}. Because Rollback is set to true in the script definition; the current AppV Client operation was rolled back.
Microsoft-AppV-Client,Warning,4010,1,Admin,Execute Embedded Scripts,,Embedded Scripting,{ScriptScope} script for event {EventType} with command line: '{CommandLine}' exited with failure error code: {Error}. Because Rollback is set to false in the script definition; the script process failure is ignored and the current AppV Client operation will continue.
Microsoft-AppV-Client,Warning,4011,1,Admin,Execute Embedded Scripts,,Embedded Scripting,
Microsoft-AppV-Client,Information,5001,1,Virtual Applications,Virtual File System Redirection,,Virtual File System,
Microsoft-AppV-Client,Information,5002,1,Virtual Applications,Virtual File System Redirection,,Virtual File System,
Microsoft-AppV-Client,Information,5003,1,Virtual Applications,Virtual File System Redirection,,Virtual File System,The delete of directory '{Item}' was blocked by the Virtual File System because it represented the merged view of more than one package directory and/or a non-package directory.
Microsoft-AppV-Client,Error,6001,1,Operational,Configure Virtual Services,,Virtual Services,Failed to get Virtual Service information from manifest. Package: {Package} Version: {Version} Error: {ErrorHigh}-{ErrorLow}
Microsoft-AppV-Client,Error,6002,1,Operational,Configure Virtual Services,,Virtual Services,Virtual Service startup type {Item} is not supported. The only supported configuration values are Automatic; Manual and Disabled.
Microsoft-AppV-Client,Error,6006,1,Operational,Configure Virtual Services,,Virtual Services,Service {Item1} failed to start due to error {Item2}.
Microsoft-AppV-Client,Error,6007,1,Operational,Configure Virtual Services,,Virtual Services,DependentService {Item1} failed to start due to error {Item2}.
Microsoft-AppV-Client,Error,6008,1,Operational,Configure Virtual Services,,Virtual Services,Service {Item1} failed while handling a control message due to error {Item2}.
Microsoft-AppV-Client,Error,6009,1,Operational,Configure Virtual Services,,Virtual Services,Could not acquire service start lock due to error {Error}.
Microsoft-AppV-Client,Information,6010,1,Operational,Configure Virtual Services,,Virtual Services,Starting automatic service {Item}.
Microsoft-AppV-Client,Error,6011,1,Operational,Configure Virtual Services,,Virtual Services,Service {Item} could not be stopped.
Microsoft-AppV-Client,Error,6012,1,Operational,Configure Virtual Services,,Virtual Services,Automatic service {Item} could not be started.
Microsoft-AppV-Client,Error,6013,1,Operational,Configure Virtual Services,,Virtual Services,
Microsoft-AppV-Client,Error,6014,1,Operational,Configure Virtual Services,,Virtual Services,
Microsoft-AppV-Client,Warning,6015,1,Operational,Configure Virtual Services,,Virtual Services,Service {Item} is created as a native service instead of a virtual service. Creating virtual service during runtime is not supported.
Microsoft-AppV-Client,Error,6016,1,Operational,Configure Virtual Services,,Virtual Services,
Microsoft-AppV-Client,Error,7001,1,Admin,Setting Changes,,Settings,The client service has encountered an error monitoring settings. Changes to some settings will not take effect until the service is restarted. {error: {Error}}
Microsoft-AppV-Client,Error,8001,1,Admin,Parse Dynamic Configuration File,,Dynamic Configuration,Failed to load provided xml.DOM Error: {Error}Reason: {Reason}Line: {line}Column: {column}Offset: {offset}
Microsoft-AppV-Client,Error,8002,1,Admin,Parse Dynamic Configuration File,,Dynamic Configuration,Failed to validate provided xml.DOM Error: {Error}Reason: {Reason}
Microsoft-AppV-Client,Error,8003,1,Admin,Configure Virtual Application Connection Group,,Dynamic Configuration,Invalid connection group document format. There are no packages specified in the connection group document for connection group {Package}; version {Version}.
Microsoft-AppV-Client,Error,8004,1,Admin,Configure Virtual Application Connection Group,,Dynamic Configuration,Invalid connection group XML document format. There needs to be at least one mandatory package in the connection group XML document for connection group {Package}; version {Version}.
Microsoft-AppV-Client,Error,8005,1,Admin,Configure Virtual Application Connection Group,,Dynamic Configuration,Failed to update the connection groups for user {StringParam}. Some virtualized applications may fail to execute properly. Error: {ErrorHigh}
Microsoft-AppV-Client,Error,8006,1,Admin,Configure Virtual Application Connection Group,,Dynamic Configuration,All of the package groups associated with the publishing of package {Package}; version {Version} were not successfully refreshed. Error: {ErrorHigh}
Microsoft-AppV-Client,Error,8007,1,Admin,Configure Virtual Application Connection Group,,Dynamic Configuration,All of the package groups associated with the unpublishing of package {Package}; version {Version} were not successfully refreshed. Error: {ErrorHigh}
Microsoft-AppV-Client,Error,8008,1,Admin,Configure Virtual Application Connection Group,,Dynamic Configuration,All of the package groups associated with the adding of package {Package}; version {Version} were not successfully refreshed. Error: {ErrorHigh}
Microsoft-AppV-Client,Error,8009,1,Admin,Configure Virtual Application Connection Group,,Dynamic Configuration,Failed to get the package groups associated with the removal of package {Package}; version {Version}. Error: {ErrorHigh}.
Microsoft-AppV-Client,Error,8010,1,Admin,Configure Virtual Application Connection Group,,Dynamic Configuration,All of the package groups associated with the removal of package {Package}; version {Version} were not successfully refreshed. Error: {ErrorHigh}
Microsoft-AppV-Client,Error,8011,1,Admin,Configure Virtual Application Connection Group,,Dynamic Configuration,Package group {Package}; version {Version} was not successfully refreshed. Error: {ErrorHigh}
Microsoft-AppV-Client,Error,8012,1,Admin,Configure Virtual Application Connection Group,,Dynamic Configuration,Mandatory package {Package}; version {PackageVersion} specified in connection group {ConnectionGroup}; version {GroupVersion} has not been added to the computer or has not been entitled to the user.
Microsoft-AppV-Client,Warning,8013,1,Admin,Configure Virtual Application Connection Group,,Dynamic Configuration,Error {ErrorHigh}-{ErrorLow} occurred while attempting to delete the user publishing data associated with group {ConnectionGroup}; version {Version} for user {Sid}. The publishing data may need to be removed manually.
Microsoft-AppV-Client,Warning,8014,1,Admin,Configure Virtual Application Connection Group,,Dynamic Configuration,Error {ErrorHigh}-{ErrorLow} occurred while attempting to unpublish group {ConnectionGroup}; version {Version} for user {Sid}. This error should correct itself on the next publishing refresh for the user.
Microsoft-AppV-Client,Error,8015,1,Admin,Configure Package,,Dynamic Configuration,Failed to get the package groups associated with the unpublish of package {Package}; version {Version}. Error: {ErrorHigh}.
